nhm_id,time,min,max,mean,median,sum,area
83054,2016-01-01,38.0,38.0,38.0,38.0,5244.0,25.32
83054,2016-02-01,52.0,52.0,52.0,52.0,7176.0,25.32
83054,2016-03-01,88.0,88.0,88.0,88.0,12144.0,25.32
83054,2016-04-01,103.0,103.0,103.0,103.0,14214.0,25.32
83054,2016-05-01,143.0,143.0,143.0,143.0,19734.0,25.32
83054,2016-06-01,183.0,183.0,183.0,183.0,25254.0,25.32
83054,2016-07-01,169.0,169.0,169.0,169.0,23322.0,25.32
83054,2016-08-01,121.0,121.0,121.0,121.0,16698.0,25.32
83054,2016-09-01,115.0,115.0,115.0,115.0,15870.0,25.32
83054,2016-10-01,96.0,96.0,96.0,96.0,13248.0,25.32
83054,2016-11-01,55.0,55.0,55.0,55.0,7590.0,25.32
83054,2016-12-01,41.0,41.0,41.0,41.0,5658.0,25.32
83061,2016-01-01,38.0,38.0,38.0,38.0,1748.0,8.44
83061,2016-02-01,52.0,52.0,52.0,52.0,2392.0,8.44
83061,2016-03-01,85.0,85.0,85.0,85.0,3910.0,8.44
83061,2016-04-01,99.0,99.0,99.0,99.0,4554.0,8.44
83061,2016-05-01,139.0,139.0,139.0,139.0,6394.0,8.44
83061,2016-06-01,178.0,178.0,178.0,178.0,8188.0,8.44
83061,2016-07-01,164.0,164.0,164.0,164.0,7544.0,8.44
83061,2016-08-01,115.0,115.0,115.0,115.0,5290.0,8.44
83061,2016-09-01,109.0,109.0,109.0,109.0,5014.0,8.44
83061,2016-10-01,91.0,91.0,91.0,91.0,4186.0,8.44
83061,2016-11-01,55.0,55.0,55.0,55.0,2530.0,8.44
83061,2016-12-01,43.0,43.0,43.0,43.0,1978.0,8.44
83068,2016-01-01,33.0,34.0,33.39,33.0,31053.0,170.632
83068,2016-02-01,49.0,51.0,50.18,51.0,46667.0,170.632
83068,2016-03-01,80.0,87.0,84.148,87.0,78258.0,170.632
83068,2016-04-01,95.0,98.0,96.749,98.0,89977.0,170.632
83068,2016-05-01,136.0,140.0,138.319,140.0,128637.0,170.632
